forecast_date,issued_date,max_Kp,G_scale,S1_prob,R1_R2_prob,R3_prob,rationale_keywords
2022-12-16,2022-12-17,3.33,0.0,0.1,0.7,0.15,storm
2022-12-17,2022-12-17,3.33,0.0,0.1,0.7,0.15,storm
2022-12-18,2022-12-17,3.33,0.0,0.1,0.7,0.15,storm
2022-12-19,2022-12-17,3.33,0.0,0.1,0.7,0.15,storm
2022-12-20,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-21,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-22,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-23,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-24,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-25,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-26,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-27,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-28,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-29,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-30,,3.33,0.0,0.1,0.7,0.15,storm
2022-12-31,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-01,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-02,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-03,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-04,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-05,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-06,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-07,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-08,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-09,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-10,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-11,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-12,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-13,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-14,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-15,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-16,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-17,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-18,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-19,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-20,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-21,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-22,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-23,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-24,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-25,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-26,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-27,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-28,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-29,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-30,,3.33,0.0,0.1,0.7,0.15,storm
2023-01-31,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-01,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-02,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-03,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-04,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-05,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-06,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-07,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-08,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-09,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-10,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-11,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-12,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-13,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-14,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-15,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-16,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-17,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-18,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-19,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-20,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-21,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-22,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-23,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-24,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-25,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-26,,3.33,0.0,0.1,0.7,0.15,storm
2023-02-27,2023-02-27,7.0,3.0,0.15,0.65,0.15,"cme,ch hss,storm"
2023-02-28,2023-02-27,7.0,3.0,0.15,0.65,0.15,"cme,ch hss,storm"
2023-03-01,2023-02-27,7.0,3.0,0.15,0.65,0.15,"cme,ch hss,storm"
2023-03-02,,7.0,3.0,0.15,0.65,0.15,"cme,ch hss,storm"
2023-03-03,,7.0,3.0,0.15,0.65,0.15,"cme,ch hss,storm"
2023-03-04,,7.0,3.0,0.15,0.65,0.15,"cme,ch hss,storm"
2023-03-05,2023-03-06,4.67,0.0,0.01,0.55,0.1,storm
2023-03-06,2023-03-06,4.67,0.0,0.01,0.55,0.1,storm
2023-03-07,2023-03-06,4.67,0.0,0.01,0.55,0.1,storm
2023-03-08,2023-03-06,4.67,0.0,0.01,0.55,0.1,storm
2023-03-09,,4.67,0.0,0.01,0.55,0.1,storm
2023-03-10,,4.67,0.0,0.01,0.55,0.1,storm
2023-03-11,,4.67,0.0,0.01,0.55,0.1,storm
2023-03-12,2023-03-12,3.33,0.0,0.01,0.15,0.01,storm
2023-03-13,2023-03-12,3.33,0.0,0.01,0.15,0.01,storm
2023-03-14,2023-03-12,3.33,0.0,0.01,0.15,0.01,storm
2023-03-15,,3.33,0.0,0.01,0.15,0.01,storm
2023-03-16,,3.33,0.0,0.01,0.15,0.01,storm
2023-03-17,,3.33,0.0,0.01,0.15,0.01,storm
2023-03-18,,3.33,0.0,0.01,0.15,0.01,storm
2023-03-19,,3.33,0.0,0.01,0.15,0.01,storm
2023-03-20,,3.33,0.0,0.01,0.15,0.01,storm
2023-03-21,,3.33,0.0,0.01,0.15,0.01,storm
2023-03-22,,3.33,0.0,0.01,0.15,0.01,storm
2023-03-23,,3.33,0.0,0.01,0.15,0.01,storm
2023-03-24,2023-03-24,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-03-25,2023-03-24,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-03-26,2023-03-24,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-03-27,,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-03-28,,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-03-29,,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-03-30,,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-03-31,,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-04-01,,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-04-02,,7.67,3.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-04-03,2023-04-03,4.0,0.0,0.01,0.1,0.01,storm
2023-04-04,2023-04-03,4.0,0.0,0.01,0.1,0.01,storm
2023-04-05,2023-04-03,4.0,0.0,0.01,0.1,0.01,storm
2023-04-06,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-07,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-08,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-09,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-10,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-11,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-12,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-13,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-14,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-15,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-16,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-17,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-18,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-19,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-20,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-21,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-22,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-23,,4.0,0.0,0.01,0.1,0.01,storm
2023-04-24,2023-04-24,8.0,4.0,0.01,0.25,0.01,cme
2023-04-25,2023-04-24,8.0,4.0,0.01,0.25,0.01,cme
2023-04-26,2023-04-24,8.0,4.0,0.01,0.25,0.01,cme
2023-04-27,2023-04-27,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-04-28,2023-04-27,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-04-29,2023-04-27,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-04-30,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-01,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-02,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-03,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-04,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-05,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-06,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-07,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-08,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-09,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-10,,5.0,1.0,0.01,0.1,0.01,"cme,ch hss,storm"
2023-05-11,2023-05-12,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-12,2023-05-12,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-13,2023-05-12,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-14,2023-05-12,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-15,,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-16,,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-17,,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-18,,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-19,,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-20,,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-21,,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-22,,5.67,1.0,0.5,0.55,0.2,"cme,storm"
2023-05-23,2023-05-24,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-05-24,2023-05-24,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-05-25,2023-05-24,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-05-26,2023-05-24,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
2023-05-27,,5.0,1.0,0.1,0.5,0.1,"ch hss,storm"
