issued_date,forecast_date,radio_flux_10.7cm,planetary_A_index,largest_Kp_index
2019-01-07,2019-01-07,72,8,3
2019-01-07,2019-01-08,70,5,2
2019-01-07,2019-01-09,70,5,2
2019-01-07,2019-01-10,70,5,2
2019-01-07,2019-01-11,70,5,2
2019-01-07,2019-01-12,70,5,2
2019-01-07,2019-01-13,70,5,2
2019-01-07,2019-01-14,70,5,2
2019-01-07,2019-01-15,70,5,2
2019-01-07,2019-01-16,70,12,4
2019-01-07,2019-01-17,70,5,2
2019-01-07,2019-01-18,70,5,2
2019-01-07,2019-01-19,70,5,2
2019-01-07,2019-01-20,71,5,2
2019-01-07,2019-01-21,71,5,2
2019-01-07,2019-01-22,71,5,2
2019-01-07,2019-01-23,71,5,2
2019-01-07,2019-01-24,71,20,5
2019-01-07,2019-01-25,71,12,4
2019-01-07,2019-01-26,71,8,3
2019-01-07,2019-01-27,71,5,2
2019-01-07,2019-01-28,71,5,2
2019-01-07,2019-01-29,71,5,2
2019-01-07,2019-01-30,71,5,2
2019-01-07,2019-01-31,71,10,3
2019-01-07,2019-02-01,71,15,4
2019-01-07,2019-02-02,71,12,4
2019-03-25,2019-03-25,73,15,4
2019-03-25,2019-03-26,71,8,3
2019-03-25,2019-03-27,70,12,4
2019-03-25,2019-03-28,70,12,4
2019-03-25,2019-03-29,70,8,3
2019-03-25,2019-03-30,70,8,3
2019-03-25,2019-03-31,70,5,2
2019-03-25,2019-04-01,70,5,2
2019-04-01,2019-04-01,70,10,3
2019-04-01,2019-04-02,70,8,3
2019-03-25,2019-04-02,70,8,3
2019-03-25,2019-04-03,70,8,3
2019-04-01,2019-04-03,70,10,3
2019-04-01,2019-04-04,70,10,3
2019-03-25,2019-04-04,70,5,2
2019-03-25,2019-04-05,70,5,2
2019-04-01,2019-04-05,70,8,3
2019-04-01,2019-04-06,70,8,3
2019-03-25,2019-04-06,70,5,2
2019-04-01,2019-04-07,70,10,3
2019-03-25,2019-04-07,71,5,2
2019-04-01,2019-04-08,70,5,2
2019-03-25,2019-04-08,74,5,2
2019-04-01,2019-04-09,70,5,2
2019-03-25,2019-04-09,75,5,2
2019-03-25,2019-04-10,75,5,2
2019-04-01,2019-04-10,70,5,2
2019-04-01,2019-04-11,69,5,2
2019-03-25,2019-04-11,75,5,2
2019-04-01,2019-04-12,69,15,4
2019-03-25,2019-04-12,75,15,4
2019-03-25,2019-04-13,75,10,3
2019-04-01,2019-04-13,69,8,3
2019-03-25,2019-04-14,75,5,2
2019-04-01,2019-04-14,70,5,2
2019-04-01,2019-04-15,70,5,2
2019-03-25,2019-04-15,75,5,2
2019-03-25,2019-04-16,75,5,2
2019-04-01,2019-04-16,70,5,2
2019-04-01,2019-04-17,70,5,2
2019-03-25,2019-04-17,75,5,2
2019-03-25,2019-04-18,75,5,2
2019-04-01,2019-04-18,70,5,2
2019-03-25,2019-04-19,74,5,2
2019-04-01,2019-04-19,70,5,2
2019-03-25,2019-04-20,72,5,2
2019-04-01,2019-04-20,70,5,2
2019-04-01,2019-04-21,70,5,2
2019-04-01,2019-04-22,70,5,2
2019-04-01,2019-04-23,69,5,2
2019-04-01,2019-04-24,68,10,3
2019-04-01,2019-04-25,69,8,3
2019-04-01,2019-04-26,69,5,2
2019-04-01,2019-04-27,70,8,3
2019-11-04,2019-11-04,70,5,2
2019-11-04,2019-11-05,70,8,3
2019-11-04,2019-11-06,70,10,4
2019-11-04,2019-11-07,68,8,3
2019-11-04,2019-11-08,69,5,2
2019-11-04,2019-11-09,68,5,2
2019-11-04,2019-11-10,67,5,2
2019-11-04,2019-11-11,67,5,2
2019-11-04,2019-11-12,67,5,2
2019-11-04,2019-11-13,67,5,2
2019-11-04,2019-11-14,67,5,2
2019-11-04,2019-11-15,67,5,2
2019-11-04,2019-11-16,67,5,2
2019-11-04,2019-11-17,67,5,2
2019-11-04,2019-11-18,67,5,2
2019-11-04,2019-11-19,67,5,2
2019-11-04,2019-11-20,68,15,4
2019-11-04,2019-11-21,70,25,5
2019-11-04,2019-11-22,71,18,4
2019-11-04,2019-11-23,71,12,4
2019-11-04,2019-11-24,71,10,4
2019-11-04,2019-11-25,71,8,3
2019-11-04,2019-11-26,71,8,3
2019-11-04,2019-11-27,71,5,2
2019-11-04,2019-11-28,71,5,2
2019-11-04,2019-11-29,71,5,2
2019-11-04,2019-11-30,71,5,2
2020-04-20,2020-04-20,69,12,4
2020-04-20,2020-04-21,69,10,3
2020-04-20,2020-04-22,69,8,3
2020-04-20,2020-04-23,69,10,3
2020-04-20,2020-04-24,69,5,2
2020-04-20,2020-04-25,69,5,2
2020-04-20,2020-04-26,69,5,2
2020-04-20,2020-04-27,69,10,4
2020-04-20,2020-04-28,69,5,2
2020-04-20,2020-04-29,69,5,2
2020-04-20,2020-04-30,69,8,3
2020-04-20,2020-05-01,69,5,2
2020-04-20,2020-05-02,69,5,2
2020-04-20,2020-05-03,69,5,2
2020-04-20,2020-05-04,69,5,2
2020-04-20,2020-05-05,69,12,4
2020-04-20,2020-05-06,69,5,2
2020-04-20,2020-05-07,69,5,2
2020-04-20,2020-05-08,69,5,2
2020-04-20,2020-05-09,69,5,2
2020-04-20,2020-05-10,69,5,2
2020-04-20,2020-05-11,69,5,2
2020-04-20,2020-05-12,69,5,2
2020-04-20,2020-05-13,69,5,2
2020-04-20,2020-05-14,69,5,2
2020-04-20,2020-05-15,69,5,2
2020-04-20,2020-05-16,69,5,2
2020-05-18,2020-05-18,70,5,3
2020-05-18,2020-05-19,70,8,3
2020-05-18,2020-05-20,70,8,3
2020-05-18,2020-05-21,70,5,3
2020-05-18,2020-05-22,70,5,2
2020-05-18,2020-05-23,70,5,2
2020-05-18,2020-05-24,70,5,2
2020-05-18,2020-05-25,70,5,2
2020-05-18,2020-05-26,70,5,2
2020-05-18,2020-05-27,70,5,2
2020-05-18,2020-05-28,70,5,2
2020-05-18,2020-05-29,70,5,2
2020-05-18,2020-05-30,70,5,2
2020-05-18,2020-05-31,70,5,2
2020-05-18,2020-06-01,70,5,2
2020-06-01,2020-06-01,71,5,2
2020-05-18,2020-06-02,70,5,2
2020-06-01,2020-06-02,71,5,2
2020-05-18,2020-06-03,70,5,2
2020-06-01,2020-06-03,71,5,2
2020-05-18,2020-06-04,70,5,2
2020-06-01,2020-06-04,71,5,2
2020-05-18,2020-06-05,70,5,2
2020-06-01,2020-06-05,71,5,2
2020-05-18,2020-06-06,70,5,2
2020-06-01,2020-06-06,71,5,2
2020-06-01,2020-06-07,71,5,2
2020-05-18,2020-06-07,70,5,2
2020-05-18,2020-06-08,70,5,2
2020-06-01,2020-06-08,70,5,2
2020-05-18,2020-06-09,70,5,2
2020-06-01,2020-06-09,70,5,2
2020-05-18,2020-06-10,70,5,2
2020-06-01,2020-06-10,70,5,2
2020-05-18,2020-06-11,70,5,2
2020-06-01,2020-06-11,70,5,2
2020-05-18,2020-06-12,70,5,2
2020-06-01,2020-06-12,70,5,2
2020-05-18,2020-06-13,70,5,2
2020-06-01,2020-06-13,70,5,2
2020-06-01,2020-06-14,70,5,2
2020-06-01,2020-06-15,70,5,2
2020-06-01,2020-06-16,70,5,2
2020-06-01,2020-06-17,70,5,2
2020-06-01,2020-06-18,70,5,2
2020-06-01,2020-06-19,70,5,2
2020-06-01,2020-06-20,70,5,2
2020-06-01,2020-06-21,71,5,2
2020-06-01,2020-06-22,71,5,2
2020-06-01,2020-06-23,71,5,2
2020-06-01,2020-06-24,71,5,2
2020-06-01,2020-06-25,71,5,2
2020-06-01,2020-06-26,71,5,2
2020-06-01,2020-06-27,71,5,2
2020-07-13,2020-07-13,68,8,3
2020-07-13,2020-07-14,68,12,4
2020-07-13,2020-07-15,68,8,3
2020-07-13,2020-07-16,68,5,2
2020-07-13,2020-07-17,68,5,2
2020-07-13,2020-07-18,68,5,2
2020-07-13,2020-07-19,68,5,2
2020-07-13,2020-07-20,68,5,2
2020-07-13,2020-07-21,68,5,2
2020-07-13,2020-07-22,68,5,2
2020-07-13,2020-07-23,68,5,2
2020-07-13,2020-07-24,68,5,2
2020-07-13,2020-07-25,69,5,2
2020-07-13,2020-07-26,69,5,2
2020-07-13,2020-07-27,69,5,2
2020-07-13,2020-07-28,69,5,2
2020-07-13,2020-07-29,69,5,2
2020-07-13,2020-07-30,69,5,2
2020-07-13,2020-07-31,69,8,3
2020-07-13,2020-08-01,69,10,3
2020-07-13,2020-08-02,68,5,2
2020-07-13,2020-08-03,68,5,2
2020-07-13,2020-08-04,68,5,2
2020-07-13,2020-08-05,68,5,2
2020-07-13,2020-08-06,68,5,2
2020-07-13,2020-08-07,68,5,2
2020-07-13,2020-08-08,68,5,2
2020-09-21,2020-09-21,70,5,2
2020-09-21,2020-09-22,70,5,2
2020-09-21,2020-09-23,70,10,3
2020-09-21,2020-09-24,70,12,4
2020-09-21,2020-09-25,70,16,4
2020-09-21,2020-09-26,70,12,3
2020-09-21,2020-09-27,70,28,5
2020-09-21,2020-09-28,70,18,4
2020-09-21,2020-09-29,70,10,3
2020-09-21,2020-09-30,70,5,2
2020-09-21,2020-10-01,70,5,2
2020-09-21,2020-10-02,70,5,2
2020-09-21,2020-10-03,70,5,2
2020-09-21,2020-10-04,70,5,2
2020-09-21,2020-10-05,70,5,2
2020-09-21,2020-10-06,70,5,2
2020-09-21,2020-10-07,70,5,2
2020-09-21,2020-10-08,70,5,2
2020-09-21,2020-10-09,70,5,2
2020-09-21,2020-10-10,70,5,2
2020-09-21,2020-10-11,70,10,3
2020-09-21,2020-10-12,70,5,2
2020-10-12,2020-10-12,73,5,2
2020-09-21,2020-10-13,70,5,2
2020-10-12,2020-10-13,73,5,2
2020-10-12,2020-10-14,73,5,2
2020-09-21,2020-10-14,70,5,2
2020-09-21,2020-10-15,70,5,2
2020-10-12,2020-10-15,72,5,2
2020-09-21,2020-10-16,70,5,2
2020-10-12,2020-10-16,71,5,2
2020-10-12,2020-10-17,71,5,2
2020-09-21,2020-10-17,70,5,2
2020-10-12,2020-10-18,70,5,2
2020-10-12,2020-10-19,70,5,2
2020-10-12,2020-10-20,70,10,4
2020-10-12,2020-10-21,70,18,5
2020-10-12,2020-10-22,70,20,5
2020-10-12,2020-10-23,70,24,5
2020-10-12,2020-10-24,70,22,5
2020-10-12,2020-10-25,70,30,6
2020-10-12,2020-10-26,70,16,4
2020-10-12,2020-10-27,70,14,4
2020-10-12,2020-10-28,72,10,4
2020-10-12,2020-10-29,72,8,3
2020-10-12,2020-10-30,72,5,2
2020-10-12,2020-10-31,73,5,2
2020-10-12,2020-11-01,73,5,2
2020-10-12,2020-11-02,73,5,2
2020-10-12,2020-11-03,73,5,2
2020-10-12,2020-11-04,73,5,2
2020-10-12,2020-11-05,73,5,2
2020-10-12,2020-11-06,73,5,2
2020-10-12,2020-11-07,73,5,2
2020-11-09,2020-11-09,90,5,2
2020-11-09,2020-11-10,88,5,2
2020-11-09,2020-11-11,86,5,2
2020-11-09,2020-11-12,84,8,3
2020-11-09,2020-11-13,82,10,3
2020-11-09,2020-11-14,82,5,2
2020-11-09,2020-11-15,80,5,2
2020-11-09,2020-11-16,78,5,2
2020-11-09,2020-11-17,78,10,3
2020-11-09,2020-11-18,78,5,2
2020-11-09,2020-11-19,78,10,4
2020-11-09,2020-11-20,78,15,5
2020-11-09,2020-11-21,78,12,4
2020-11-09,2020-11-22,78,15,5
2020-11-09,2020-11-23,78,8,3
2020-11-09,2020-11-24,78,10,4
2020-11-09,2020-11-25,78,12,4
2020-11-09,2020-11-26,80,5,2
2020-11-09,2020-11-27,82,5,2
2020-11-09,2020-11-28,86,5,2
2020-11-09,2020-11-29,86,5,2
2020-11-09,2020-11-30,86,5,2
2020-11-30,2020-11-30,115,5,2
2020-11-09,2020-12-01,86,5,2
2020-11-30,2020-12-01,113,12,4
2020-11-09,2020-12-02,86,5,2
2020-11-30,2020-12-02,113,12,4
2020-11-09,2020-12-03,86,8,3
2020-11-30,2020-12-03,113,5,2
2020-11-30,2020-12-04,110,5,2
2020-11-09,2020-12-04,86,8,3
2020-11-30,2020-12-05,105,5,2
2020-11-09,2020-12-05,86,5,2
2020-11-30,2020-12-06,103,5,2
2020-11-30,2020-12-07,95,5,2
2020-11-30,2020-12-08,95,5,2
2020-11-30,2020-12-09,92,5,2
2020-11-30,2020-12-10,88,5,2
2020-11-30,2020-12-11,85,5,2
2020-11-30,2020-12-12,85,5,2
2020-11-30,2020-12-13,82,5,2
2020-11-30,2020-12-14,82,5,2
2020-12-14,2020-12-14,82,5,2
2020-11-30,2020-12-15,82,5,2
2020-12-14,2020-12-15,83,5,2
2020-11-30,2020-12-16,82,5,2
2020-12-14,2020-12-16,83,5,2
2020-11-30,2020-12-17,85,5,2
2020-12-14,2020-12-17,84,8,3
